id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,1,0,,,124,0.9677,0,0,0,0,0,0,0.0323,0,8994,PrivacySuppressed,0.4857
220604,Le Moyne-Owen College,Memphis,TN,0,0,16,760,959,0,0.9875,0.001,0,0,0,0,0.0115,0,8969,28400,0.1367
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,0,0,,,260,0,0,1,0,0,0,0,0,0,8922,20200,PrivacySuppressed
161244,University of Maine at Machias,Machias,ME,0,0,,,560,0.7875,0.0321,0.0679,0.0018,0.0357,0,0.0179,0.0196,0.0375,8911,27500,0.2864
159993,University of Louisiana at Monroe,Monroe,LA,0,0,23,1057,6150,0.6231,0.2476,0.021,0.018,0.0042,0.0005,0.0236,0.0372,0.0247,8846,37500,0.4205
377564,University of Washington-Tacoma Campus,Tacoma,WA,0,0,20,975,4252,0.4193,0.0724,0.1364,0.1945,0.0073,0.0146,0.0863,0.0489,0.0202,8829,57700,0.6133
214883,Peirce College,Philadelphia,PA,0,0,,,1484,0.1894,0.6914,0.0809,0.0216,0.0013,0.0013,0.0054,0.0027,0.0061,8810,46500,0.2571
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,1,0,,,171,0.8947,0,0,0,0,0,0,0.1053,0,8775,PrivacySuppressed,PrivacySuppressed
134510,Hobe Sound Bible College,Hobe Sound,FL,0,0,,,203,0.6995,0.069,0.0739,0.0049,0,0,0,0.0542,0.0985,8772,PrivacySuppressed,0.5814
241331,Carlos Albizu University-San Juan,San Juan,PR,0,0,,,274,0.0073,0,0.9562,0,0,0,0,0,0.0365,8768,30200,
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,1,0,,,56,1,0,0,0,0,0,0,0,0,8761,PrivacySuppressed,0.225
151360,Indiana University-Northwest,Gary,IN,0,0,21,939,3727,0.5468,0.1629,0.2195,0.0247,0.0016,0.0003,0.0292,0.0032,0.0118,8760,36300,0.2428
141981,University of Hawaii-West Oahu,Kapolei,HI,0,0,,,2757,0.1099,0.0225,0.1146,0.3594,0.0025,0.0598,0.3264,0.0044,0.0004,8728,38600,0.2286
207722,University of Science and Arts of Oklahoma,Chickasha,OK,0,0,22,994,806,0.5881,0.0347,0.0931,0.0074,0.0633,0.0012,0.1104,0.0931,0.0087,8684,32000,0.3973
207263,Northeastern State University,Tahlequah,OK,0,0,22,1010,6548,0.4864,0.0415,0.0571,0.0237,0.1761,0.0006,0.1868,0.0215,0.0063,8661,35800,0.2655
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,0,0,23,994,2010,0.505,0.1214,0.1552,0.1393,0.001,0.0005,0.0299,0.0114,0.0363,8600,58400,0.5756
108092,University of Arkansas-Fort Smith,Fort Smith,AR,0,0,,,5511,0.6741,0.0414,0.1161,0.0499,0.0276,0.0011,0.0739,0.0152,0.0007,8568,31000,0.2427
142522,Brigham Young University-Idaho,Rexburg,ID,0,0,23,1036,32042,0.7618,0.0061,0.0347,0.0102,0.0034,0.0065,0.0632,0.0878,0.0263,8518,42700,0.5863
157447,Northern Kentucky University,Highland Heights,KY,0,0,23,1066,11033,0.8212,0.0732,0.0326,0.0112,0.003,0.0004,0.0249,0.0273,0.0062,8446,37500,0.3869
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,1,0,,,151,0.9735,0,0,0,0,0,0,0.0265,0,8439,PrivacySuppressed,0.2596
237215,Bluefield State College,Bluefield,WV,0,0,20,935,1337,0.8639,0.077,0.012,0.0082,0.003,0,0.0217,0.0112,0.003,8410,26600,0.2395
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,1,0,,,74,1,0,0,0,0,0,0,0,0,8405,PrivacySuppressed,0.4
243346,Universidad del Este,Carolina,PR,0,0,,,11000,0,0,1,0,0,0,0,0,0,8398,19600,0.2474
436836,University of Connecticut-Stamford,Stamford,CT,0,0,26,1013,1382,0.4038,0.0999,0.2583,0.1027,0,0.0007,0.0253,0.076,0.0333,8383,58400,0.578
241739,Universidad Metropolitana,San Juan,PR,0,0,,,11231,0,0,1,0,0,0,0,0,0,8362,19400,0.2966
207306,Northwestern Oklahoma State University,Alva,OK,0,0,21,970,1853,0.6109,0.068,0.0842,0.0065,0.0685,0.0043,0.0113,0.0783,0.068,8357,36400,0.2296
241191,Universidad Adventista de las Antillas,Mayaguez,PR,0,0,,,1235,0.0097,0.0138,0.9555,0.0016,0.0008,0,0,0.0186,0,8346,20300,0.3182
110565,California State University-Fullerton,Fullerton,CA,0,0,22,1017,34416,0.2041,0.0199,0.4186,0.2134,0.0012,0.0016,0.0443,0.0596,0.0373,8311,47200,0.6209
197018,United Talmudical Seminary,Brooklyn,NY,1,0,,,2108,0.9545,0,0.009,0,0,0,0,0.0365,0,8233,15800,0.5031
243601,Universidad del Turabo,Gurabo,PR,0,0,,,14170,0,0,1,0,0,0,0,0,0,8205,19700,0.2331
230737,Utah Valley University,Orem,UT,0,0,,,26571,0.777,0.0089,0.1105,0.0108,0.0075,0.0087,0.0305,0.0241,0.0221,8199,43800,0.3086
458469,National University College-Ponce,Ponce,PR,0,0,,,1349,0,0,1,0,0,0,0,0,0,8199,17400,0.3833
210146,Southern Oregon University,Ashland,OR,0,0,22,1020,4391,0.5898,0.0251,0.1155,0.018,0.0123,0.0059,0.0966,0.0305,0.1064,8195,39000,0.38
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,0,0,19,894,2711,0.0428,0.9141,0.0184,0.0033,0.0011,0,0.0066,0.0122,0.0015,8180,27200,0.2519
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,1,0,,,116,1,0,0,0,0,0,0,0,0,8139,PrivacySuppressed,0.0566
194693,Rabbinical College Beth Shraga,Monsey,NY,1,0,,,48,0.9792,0,0,0,0,0,0,0.0208,0,8017,PrivacySuppressed,PrivacySuppressed
159382,Louisiana State University-Alexandria,Alexandria,LA,0,0,21,969,2579,0.6541,0.1842,0.026,0.0101,0.0535,0,0.0271,0.0353,0.0097,7941,33700,0.2581
225432,University of Houston-Downtown,Houston,TX,0,0,19,906,12758,0.1569,0.2137,0.4603,0.0896,0.0037,0.0017,0.0119,0.0508,0.0114,7932,45000,0.1468
190594,CUNY Hunter College,New York,NY,0,0,,1160,15632,0.2476,0.104,0.2986,0.2654,0.0013,0.0054,0.0194,0.0582,0,7887,47200,0.5345
187897,New Mexico Highlands University,Las Vegas,NM,0,0,,,2066,0.2023,0.0532,0.5712,0.0058,0.0866,0.0058,0.0169,0.0489,0.0092,7853,36300,0.1988
405058,Yeshivas Novominsk,Brooklyn,NY,1,0,,,140,0.9929,0,0,0,0,0,0,0.0071,0,7821,PrivacySuppressed,0.023
237330,Concord University,Athens,WV,0,0,21,972,1996,0.8507,0.0646,0.0095,0.0065,0.0035,0.0015,0.016,0.0436,0.004,7743,32300,0.3642
241225,Universidad Central de Bayamon,Bayamón,PR,0,0,,,1302,0,0,0.9969,0,0,0,0,0.0031,0,7652,19600,0.3027
407009,Arizona State University-West,Glendale,AZ,0,0,24,1078,3201,0.4736,0.0578,0.3112,0.0531,0.0128,0.0025,0.0381,0.0428,0.0081,7619,47700,0.6824
242617,Inter American University of Puerto Rico-San German,San German,PR,0,0,,,3972,0.005,0.0025,0.9922,0,0,0.0003,0,0,0,7583,19800,0.3353
449658,Bais Medrash Toras Chesed,Lakewood,NJ,0,0,,,97,0.9691,0,0,0,0,0,0,0.0309,0,7580,PrivacySuppressed,0.0943
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,1,0,,,61,1,0,0,0,0,0,0,0,0,7508,PrivacySuppressed,0.1081
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,0,0,,,11987,0,0,0.9443,0,0,0,0,0,0.0557,7497,PrivacySuppressed,0.4005
243443,Universidad del Sagrado Corazon,Santurce,PR,0,0,,,4185,0,0,1,0,0,0,0,0,0,7486,20200,0.346
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,0,0,,,1709,0.0012,0.0012,0.9971,0,0,0.0006,0,0,0,7476,19800,0.3019
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,0,0,,,5077,0.0012,0.0002,0.9886,0.0004,0,0,0,0.0026,0.0071,7465,18500,0.3844
190549,CUNY Brooklyn College,Brooklyn,NY,0,0,,1105,13380,0.3108,0.2149,0.2288,0.1919,0.0019,0.0017,0.0161,0.0338,0,7361,43900,0.5236
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,0,0,,,3841,0.0044,0.0005,0.9945,0.0003,0,0.0003,0,0,0,7332,19800,0.3084
243142,University of Puerto Rico-Carolina,Carolina,PR,0,0,,1028,3819,0.0102,0.0021,0.977,0,0,0,0.0102,0.0005,0,7270,PrivacySuppressed,0.3514
197647,Yeshiva Derech Chaim,Brooklyn,NY,1,0,,,75,0.9067,0,0,0,0,0,0,0.0933,0,7245,PrivacySuppressed,0.25
486026,Yeshiva Sholom Shachna,Brooklym,NY,0,0,,,68,1,0,0,0,0,0,0,0,0,7221,,0.1957
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,1,0,,,1764,0.9898,0,0.0102,0,0,0,0,0,0,7206,20300,0.6679
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,1,0,,,78,0.9359,0,0,0,0,0,0,0.0641,0,7200,PrivacySuppressed,0.0816
207041,East Central University,Ada,OK,0,0,20,948,3249,0.5476,0.0351,0.0536,0.004,0.1351,0.0022,0.088,0.1086,0.0259,7196,36800,0.3482
190512,CUNY Bernard M Baruch College,New York,NY,0,0,,1240,14858,0.2096,0.092,0.2492,0.3189,0.0018,0.0017,0.0143,0.1125,0,7193,57200,0.6827
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,1,0,,,34,1,0,0,0,0,0,0,0,0,7139,PrivacySuppressed,0.1177
228796,The University of Texas at El Paso,El Paso,TX,0,0,20,927,20376,0.0616,0.0247,0.836,0.0085,0.0014,0.0014,0.0082,0.0524,0.0058,7058,40000,0.3906
155308,Kansas Christian College,Overland Park,KS,0,0,,,99,0.1717,0.1818,0.0303,0,0,0,0.0101,0.0909,0.5152,7045,,PrivacySuppressed
157058,Kentucky State University,Frankfort,KY,0,0,19,907,1287,0.2906,0.5695,0.0241,0.0078,0.0054,0,0.0295,0.0047,0.0684,7034,28700,0.2096
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,1,0,,,130,0.9231,0,0,0,0,0,0,0.0769,0,7013,PrivacySuppressed,0.0862
135364,Luther Rice College & Seminary,Lithonia,GA,0,0,,,347,0.5418,0.4294,0.0144,0.0058,0.0029,0,0,0,0.0058,6988,44800,PrivacySuppressed
229018,The University of Texas of the Permian Basin,Odessa,TX,0,0,20,953,3713,0.3558,0.0614,0.512,0.0183,0.0062,0.0035,0.0097,0.0194,0.0137,6967,46100,0.3688
243212,University of Puerto Rico-Ponce,Ponce,PR,0,0,,,3630,0,0,1,0,0,0,0,0,0,6958,PrivacySuppressed,0.4235
384421,Rabbi Jacob Joseph School,Edison,NJ,0,0,,,94,0.9787,0,0,0,0,0,0,0.0213,0,6921,,0.1538
153241,Divine Word College,Epworth,IA,1,0,,,61,0,0.0164,0.082,0.1639,0,0,0,0.7377,0,6917,PrivacySuppressed,0.4444
110495,California State University-Stanislaus,Turlock,CA,0,0,,,8610,0.2328,0.0218,0.507,0.1049,0.0034,0.0053,0.0389,0.0359,0.0501,6889,45400,0.5618
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,0,0,,,295,0,0,1,0,0,0,0,0,0,6885,17300,0.2571
197027,United States Merchant Marine Academy,Kings Point,NY,0,0,28,1268,904,0.7423,0.0254,0.1051,0.0808,0.0166,0.0022,0,0.0066,0.021,6866,88100,0.726
190655,CUNY New York City College of Technology,Brooklyn,NY,0,0,,,16040,0.1113,0.2793,0.3379,0.2024,0.004,0.0047,0.0106,0.0498,0,6811,40600,0.1569
194763,Rabbinical Seminary of America,Flushing,NY,1,0,,,242,1,0,0,0,0,0,0,0,0,6791,PrivacySuppressed,0.4
205124,Rabbinical College Telshe,Wickliffe,OH,1,0,,,47,1,0,0,0,0,0,0,0,0,6791,PrivacySuppressed,0.2745
190664,CUNY Queens College,Queens,NY,0,0,,1090,15426,0.2728,0.092,0.2846,0.276,0.0033,0.0051,0.013,0.0533,0,6775,48200,0.5876
190567,CUNY City College,New York,NY,0,0,,1120,12609,0.1422,0.1623,0.3643,0.2517,0.0014,0.0028,0.0165,0.0588,0,6773,46300,0.4537
190600,CUNY John Jay College of Criminal Justice,New York,NY,0,0,,980,12175,0.1666,0.168,0.5044,0.1087,0.0033,0.0041,0.0154,0.0294,0,6707,44900,0.3907
484905,University of North Texas at Dallas,Dallas,TX,0,0,20,917,2257,0.1103,0.3319,0.5024,0.0168,0.0031,0.0009,0.016,0.0111,0.0075,6657,45000,0.3256
190691,CUNY York College,Jamaica,NY,0,0,,885,7140,0.0584,0.3754,0.2602,0.23,0.0098,0.0095,0.0113,0.0454,0,6638,40800,0.2854
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,1,0,,,55,1,0,0,0,0,0,0,0,0,6618,PrivacySuppressed,0.25
110608,California State University-Northridge,Northridge,CA,0,0,20,918,35605,0.2195,0.0476,0.4574,0.1102,0.0012,0.0011,0.0335,0.0873,0.0422,6569,45400,0.5022
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,0,0,24,1096,1791,0.7164,0.0536,0.1385,0.0257,0.0034,0.0006,0.0257,0.0145,0.0218,6504,43500,
226152,Texas A & M International University,Laredo,TX,0,0,19,911,6566,0.0209,0.0034,0.9487,0.0043,0.0011,0.0003,0.0034,0.0157,0.0024,6429,45800,0.4119
110510,California State University-San Bernardino,San Bernardino,CA,0,0,18,877,18317,0.1272,0.0572,0.6282,0.0557,0.0022,0.0021,0.0258,0.0662,0.0355,6408,44500,0.5332
163532,Ner Israel Rabbinical College,Baltimore,MD,1,0,,,295,0.9627,0,0,0,0,0,0,0.0373,0,6333,PrivacySuppressed,0.5051
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,0,0,,,4751,0.0021,0.0002,0.9964,0.0004,0.0006,0.0002,0,0,0,6309,19800,0.2889
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,1,0,,,281,1,0,0,0,0,0,0,0,0,6284,PrivacySuppressed,0.375
110486,California State University-Bakersfield,Bakersfield,CA,0,0,,,8144,0.1863,0.063,0.5518,0.0717,0.0056,0.0014,0.0292,0.0555,0.0355,6055,47800,0.4074
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,0,0,,,1444,0,0,0.9917,0,0,0,0,0.0007,0.0076,6047,18500,0.2232
197735,Yeshivath Viznitz,Monsey,NY,1,0,,,527,0.9545,0,0,0,0,0,0,0.0455,0,6005,14400,0.854
243115,University of Puerto Rico-Arecibo,Arecibo,PR,0,0,,,4062,0,0,1,0,0,0,0,0,0,5953,PrivacySuppressed,0.4525
198543,Fayetteville State University,Fayetteville,NC,0,0,19,888,5105,0.1863,0.6443,0.0595,0.0137,0.0315,0.0024,0.0027,0.0022,0.0574,5952,31200,0.3184
110556,California State University-Fresno,Fresno,CA,0,0,19,907,21150,0.1965,0.0302,0.5015,0.1399,0.0034,0.0018,0.0281,0.0565,0.0421,5874,44700,0.5749
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,0,0,,,612,0.0033,0,0.9477,0,0,0,0,0,0.049,5818,18500,0.3149
197601,Yeshiva Karlin Stolin,Brooklyn,NY,1,0,,,142,1,0,0,0,0,0,0,0,0,5810,PrivacySuppressed,0.4667
102234,Spring Hill College,Mobile,AL,0,0,25,1121,1379,0.6896,0.1465,0.0319,0.0138,0.0058,0.0036,0.0464,0.0283,0.0341,5772,45100,0.5288
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,0,0,,,1964,0.0015,0.0005,0.998,0,0,0,0,0,0,5766,19800,0.2222
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,0,0,,,3912,0.0013,0.0005,0.9969,0.0005,0.0005,0.0003,0,0,0,5661,19800,0.3028
243151,University of Puerto Rico-Cayey,Cayey,PR,0,0,,1097,3749,0,0,1,0,0,0,0,0,0,5652,PrivacySuppressed,0.4836
243179,University of Puerto Rico-Humacao,Humacao,PR,0,0,,,3931,0.0094,0.0046,0.9244,0.0003,0.0005,0,0.0071,0.0003,0.0534,5632,PrivacySuppressed,0.4618
156417,Clear Creek Baptist Bible College,Pineville,KY,0,0,,,117,0.8974,0.0171,0.0085,0.0085,0,0,0.0427,0.0171,0.0085,5587,26300,0.5636
186900,Talmudical Academy-New Jersey,Adelphia,NJ,1,0,,,58,0.9655,0,0,0,0,0,0,0.0345,0,5586,PrivacySuppressed,PrivacySuppressed
190637,CUNY Lehman College,Bronx,NY,0,0,,995,10311,0.0581,0.268,0.5703,0.0617,0.0018,0.0018,0.008,0.0303,0,5454,43100,0.4042
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,1,0,,,144,0.9792,0,0,0,0,0,0,0.0208,0,5450,PrivacySuppressed,0.4737
149329,Telshe Yeshiva-Chicago,Chicago,IL,1,0,,,70,1,0,0,0,0,0,0,0,0,5425,PrivacySuppressed,0.2121
241766,Puerto Rico Conservatory of Music,San Juan,PR,0,0,,,406,0,0,0.9557,0,0,0,0,0.0443,0,5243,15100,0.4898
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,0,0,,,1892,0,0,0.9995,0,0.0005,0,0,0,0,5207,19800,0.4101
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,0,0,,,4313,0.0088,0.0042,0.9856,0.0007,0,0.0007,0,0,0,5200,19800,0.2992
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,1,0,,,28,1,0,0,0,0,0,0,0,0,5099,,PrivacySuppressed
443562,Dewey University-Hato Rey,Hato Rey,PR,0,0,,,706,0,0,1,0,0,0,0,0,0,5037,17400,0.6619
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,0,0,,,114,1,0,0,0,0,0,0,0,0,4744,,0.4474
156295,Berea College,Berea,KY,0,0,25,1123,1612,0.5862,0.1489,0.0949,0.0192,0.0025,0.0019,0.0614,0.0757,0.0093,4706,33700,0.6305
181543,Summit Christian College,Gering,NE,0,0,21,970,29,0.931,0,0.069,0,0,0,0,0,0,4643,,PrivacySuppressed
241216,Atlantic University College,Guaynabo,PR,0,0,,,1478,0,0,1,0,0,0,0,0,0,4522,20100,0.3351
102058,Selma University,Selma,AL,0,0,,,165,0,0.8364,0,0,0,0,0,0.0424,0.1212,4455,PrivacySuppressed,0.9824
243133,University of Puerto Rico-Bayamon,Bayamon,PR,0,0,,,4832,0,0,1,0,0,0,0,0,0,4270,PrivacySuppressed,0.3604
227368,The University of Texas Rio Grande Valley,Edinburg,TX,0,0,20,950,23932,0.0256,0.0048,0.915,0.0129,0.0002,0.0007,0.0028,0.0231,0.015,4192,41900,0.4004
176336,Southeastern Baptist College,Laurel,MS,0,0,,,39,0.5385,0.4103,0.0256,0,0.0256,0,0,0,0,4078,PrivacySuppressed,0.4
110592,California State University-Los Angeles,Los Angeles,CA,0,0,18,870,24046,0.0652,0.0399,0.6395,0.1445,0.0009,0.0011,0.0191,0.0624,0.0274,3996,46100,0.4553
363916,Caribbean University-Vega Baja,Vega Baja,PR,0,0,,,344,0,0,1,0,0,0,0,0,0,3968,18700,0.2184
129534,Holy Apostles College and Seminary,Cromwell,CT,0,0,,,116,0.3966,0,0.2069,0.0517,0,0,0.0345,0.2759,0.0345,3967,,PrivacySuppressed
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,1,0,,,284,1,0,0,0,0,0,0,0,0,3735,15600,0.8105
363907,Caribbean University-Ponce,Ponce,PR,0,0,,,792,0,0,1,0,0,0,0,0,0,3715,18700,0.2356
241386,Caribbean University-Carolina,Carolina,PR,0,0,,,391,0,0,1,0,0,0,0,0,0,3684,18700,0.1531
241377,Caribbean University-Bayamon,Bayamon,PR,0,0,,,1373,0,0,1,0,0,0,0,0,0,3522,18700,0.2297
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,0,0,,,532,1,0,0,0,0,0,0,0,0,3464,,0.5179
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,0,0,,,112,1,0,0,0,0,0,0,0,0,3348,,
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,1,0,,,216,0.9676,0,0,0,0,0,0,0.0324,0,3251,15800,0.1788
198507,Elizabeth City State University,Elizabeth City,NC,0,0,19,884,1272,0.1643,0.728,0.0259,0.0024,0.0047,0.0008,0.0126,0.0016,0.0597,3251,30400,0.3791
110547,California State University-Dominguez Hills,Carson,CA,0,0,,,12666,0.0701,0.1295,0.6031,0.0964,0.0012,0.0028,0.0265,0.0392,0.0312,3221,44700,0.3837
451404,Talmudical Seminary of Bobov,Brooklyn,NY,0,0,,,380,1,0,0,0,0,0,0,0,0,2659,PrivacySuppressed,0.4028
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,1,0,,,6,1,0,0,0,0,0,0,0,0,2560,PrivacySuppressed,0.0937
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,1,0,,,155,1,0,0,0,0,0,0,0,0,2119,PrivacySuppressed,0.6274
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,0,0,,,13263,0.0103,0.0009,0.8917,0.0008,0.0017,0,0.0048,0,0.0899,2108,PrivacySuppressed,0.4825
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,0,0,,1042,3333,0.0387,0.003,0.9382,0.0003,0.0018,0.0006,0.0057,0,0.0117,1887,PrivacySuppressed,0.3794
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,0,0,,,555,0,0,1,0,0,0,0,0,0,1859,16000,0.3472
451398,Yeshiva Toras Chaim,Lakewood,NJ,0,0,,,202,0.9604,0,0,0,0,0,0,0.0396,0,1289,PrivacySuppressed,0.0313
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,1,0,,,81,0.9136,0,0,0,0,0,0,0.0864,0,1246,PrivacySuppressed,0.2666
241720,Colegio Universitario de San Juan,San Juan,PR,0,0,,,1528,0,0,1,0,0,0,0,0,0,1173,24400,0.3625
100812,Athens State University,Athens,AL,0,0,,,2888,0.7784,0.125,0.0215,0.0076,0.0142,0.001,0.0187,0.001,0.0325,0,38700,
102395,United States Sports Academy,Daphne,AL,0,0,,,72,0.5972,0.0972,0.125,0.0139,0,0,0.0972,0,0.0694,0,PrivacySuppressed,
104665,School of Architecture at Taliesin,Scottsdale,AZ,0,0,,,,,,,,,,,,,0,,
105367,Ottawa University-Phoenix,Phoenix,AZ,0,0,,,293,0.6348,0.1092,0,0.0137,0.0239,0,0.0512,0,0.1672,0,41500,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,0,0,,,656,0.7424,0.122,0.0518,0.0274,0.0046,0,0.029,0.0061,0.0168,0,61000,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,0,0,,,,,,,,,,,,,0,,
108861,American Baptist Seminary of the West,Berkeley,CA,0,0,,,,,,,,,,,,,0,,
108870,American Film Institute Conservatory,Los Angeles,CA,0,0,,,,,,,,,,,,,0,,
110307,Phillips Graduate University,Chatsworth,CA,0,0,,,,,,,,,,,,,0,,
110316,California Institute of Integral Studies,San Francisco,CA,0,0,,,70,0.5286,0.1429,0.1429,0.0143,0.0143,0.0286,0.1,0.0143,0.0143,0,PrivacySuppressed,
110398,University of California-Hastings College of Law,San Francisco,CA,0,0,,,,,,,,,,,,,0,114700,
110699,University of California-San Francisco,San Francisco,CA,0,0,,,,,,,,,,,,,0,143700,
110778,Sofia University,Palo Alto,CA,0,0,,,9,0.1111,0.1111,0.1111,0.1111,0,0.1111,0,0.2222,0.2222,0,,
111391,California Western School of Law,San Diego,CA,0,0,,,,,,,,,,,,,0,78500,
112127,Church Divinity School of the Pacific,Berkeley,CA,0,0,,,,,,,,,,,,,0,,
112251,Claremont Graduate University,Claremont,CA,0,0,,,,,,,,,,,,,0,67000,
112525,Western University of Health Sciences,Pomona,CA,0,0,,,,,,,,,,,,,0,106100,
113704,Dominican School of Philosophy & Theology,Berkeley,CA,0,0,,,,,,,,,,,,,0,,
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,0,0,,,,,,,,,,,,,0,,
114549,Fielding Graduate University,Santa Barbara,CA,0,0,,,,,,,,,,,,,0,,
114585,Five Branches University,Santa Cruz,CA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
114734,Franciscan School of Theology,Oceanside,CA,0,0,,,,,,,,,,,,,0,,
114840,Fuller Theological Seminary,Pasadena,CA,0,0,,,,,,,,,,,,,0,PrivacySuppressed,
115083,Golden Gate University-San Francisco,San Francisco,CA,0,0,,,444,0.259,0.0991,0.1914,0.1171,0.0045,0.0315,0.0293,0.0383,0.2297,0,71100,
115214,Graduate Theological Union,Berkeley,CA,0,0,,,,,,,,,,,,,0,,
115746,Pacifica Graduate Institute,Carpinteria,CA,0,0,,,,,,,,,,,,,0,,
116712,John F. Kennedy University,Pleasant Hill,CA,0,0,,,136,0.3456,0.1324,0.2132,0.0809,0,0,0.0662,0.0662,0.0956,0,58000,
117520,Life Chiropractic College West,Hayward,CA,0,0,,,,,,,,,,,,,0,,
117636,Loma Linda University,Loma Linda,CA,0,0,,,1038,0.3102,0.0443,0.3276,0.2389,0.0019,0.0029,0.0549,0.0193,0,0,80600,
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,0,0,,,20,0.3,0.05,0.35,0.05,0,0.05,0,0.05,0.15,0,58200,
120698,Palo Alto University,Palo Alto,CA,0,0,,,157,0.0892,0.0127,0.0701,0.0764,0,0.0064,0.0191,0.0573,0.6688,0,PrivacySuppressed,
120768,Pacific Oaks College,Pasadena,CA,0,0,,,522,0.2069,0.0785,0.5843,0.0441,0,0.0019,0.0268,0.0077,0.0498,0,42800,
120795,Pacific School of Religion,Berkeley,CA,0,0,,,,,,,,,,,,,0,,
120838,Pacific States University,Los Angeles,CA,0,0,,,12,0,0,0,0.0833,0,0,0,0.9167,0,0,PrivacySuppressed,
121628,Pardee RAND Graduate School,Santa Monica,CA,0,0,,,,,,,,,,,,,0,,
121983,Argosy University-San Francisco Bay Area,Alameda,CA,0,0,,,110,0.2091,0.4273,0.2273,0.0364,0.0091,0.0636,0,0.0091,0.0182,0,41400,PrivacySuppressed
122117,Dongguk University-Los Angeles,Los Angeles,CA,0,0,,,32,0.1563,0,0.0625,0.3438,0,0,0.0313,0.3438,0.0625,0,PrivacySuppressed,
122296,Samuel Merritt University,Oakland,CA,0,0,,,650,0.3754,0.0385,0.1969,0.2538,0.0015,0.0077,0.06,0,0.0662,0,111100,
122603,San Francisco Theological Seminary,San Anselmo,CA,0,0,,,,,,,,,,,,,0,,
122649,San Joaquin College of Law,Clovis,CA,0,0,,,,,,,,,,,,,0,,
123095,Saybrook University,Oakland,CA,0,0,,,,,,,,,,,,,0,,
123448,Trinity Law School,Santa Ana,CA,0,0,,,,,,,,,,,,,0,41100,
123633,South Baylo University,Anaheim,CA,0,0,,,261,0.0766,0.0153,0.0192,0.5096,0.0077,0.0038,0.0038,0.341,0.023,0,31700,
123916,Starr King School for the Ministry,Berkeley,CA,0,0,,,,,,,,,,,,,0,,
123943,Marshall B Ketchum University,Fullerton,CA,0,0,,,,,,,,,,,,,0,85300,
123970,Southwestern Law School,Los Angeles,CA,0,0,,,,,,,,,,,,,0,93300,
